"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_2334"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_2430"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_2484"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_2537"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_2625"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"133015"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_2659"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_2725"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_3368"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_3440"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_3476"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_3544"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_3597"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_3967"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_4261"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_4383"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_4445"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_4481"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_4566"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_4572"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5196"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_526"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5269"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5319"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5398"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5433"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5500"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"131008"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5538"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5589"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5756"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5759"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_5784"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_6021"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_655"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_6604"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_6974"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_7768"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_7883"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_7963"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_8019"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_8258"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_8669"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_8759"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_8835"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_8842"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_9264"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_9453"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_9555"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2006h06_9600"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_10182"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1041"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_10945"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1206"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_12281"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1424"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1583"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1691"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1716"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1803"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"132614"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_1832"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_2016"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_203"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_207"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_2128"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_224"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_2462"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_2595"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_2775"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_2933"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_2963"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_3278"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_3345"	"predicted"	""	""	""	""	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_3615"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_3632"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_3825"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_4371"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_462"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_4695"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_4817"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"063519"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_4885"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_4947"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_497"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5068"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"115416"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5091"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5142"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5144"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5192"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5461"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5523"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5597"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5650"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5904"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_5991"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_604"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_6278"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_628"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_6367"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_6719"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_6932"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_6952"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7051"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7289"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7537"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"133441"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7565"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7586"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7594"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7664"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7717"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7772"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"134550"	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_7782"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_8245"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_8579"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_943"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_9712"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_9725"	"predicted"	""	""	""	""	"Cerataulina"	28259
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_9767"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_9865"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2007h06_9985"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1042"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_10571"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_10575"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_10754"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_10759"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_10954"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143642"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_11"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_11170"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1120"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_11525"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_143"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1504"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1608"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1675"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1757"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260402"	"072446"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1760"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1890"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_1961"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"131038"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2061"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2136"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2198"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2215"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2298"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_232"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2445"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2776"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2781"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2875"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_2917"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"110815"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_3036"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_3058"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_3069"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"131038"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_315"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_3234"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"063105"	"Dactyliosolen"	28300
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_3672"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"065530"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_3929"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_3989"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_4246"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_4487"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_4669"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_4711"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_4810"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_5047"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"152213"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_5096"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6099"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6145"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6264"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6376"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"132614"	"out of focus"	95471
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6382"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6393"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6615"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6716"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6747"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6799"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_6895"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_7362"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_7573"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_7702"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_7873"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_7878"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-05-27%2008h06_8117"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
